# time sfr
2.403000000000000000e+03 6.851716833773646709e-02
2.404000000000000000e+03 7.068465925796639515e-02
2.405000000000000000e+03 7.287544595161184191e-02
2.406000000000000000e+03 7.508941656674612830e-02
2.407000000000000000e+03 7.732645925144246424e-02
2.408000000000000000e+03 7.958646215377412902e-02
2.409000000000000000e+03 8.186931342181438809e-02
2.410000000000000000e+03 8.417490120363649297e-02
2.411000000000000000e+03 8.650311364731373687e-02
2.412000000000000000e+03 8.885383890091937131e-02
2.413000000000000000e+03 9.122696511252666174e-02
2.414000000000000000e+03 9.362238043020885969e-02
2.415000000000000000e+03 9.603997300203923060e-02
2.416000000000000000e+03 9.847963097609102601e-02
2.417000000000000000e+03 1.009412425004375807e-01
2.418000000000000000e+03 1.034246957231520908e-01
2.419000000000000000e+03 1.059298787923078078e-01
2.420000000000000000e+03 1.084566798559780526e-01
2.421000000000000000e+03 1.110049870622360768e-01
2.422000000000000000e+03 1.135746885591551042e-01
2.423000000000000000e+03 1.161656724948084141e-01
2.424000000000000000e+03 1.187778270172692996e-01
2.425000000000000000e+03 1.214110402746109707e-01
2.426000000000000000e+03 1.240652004149067900e-01
2.427000000000000000e+03 1.267401955862299534e-01
2.428000000000000000e+03 1.294359139366536848e-01
2.429000000000000000e+03 1.321522436142512913e-01
2.430000000000000000e+03 1.348890727670960799e-01
2.431000000000000000e+03 1.376462895432612188e-01
2.432000000000000000e+03 1.404237820908200984e-01
2.433000000000000000e+03 1.432214385578459148e-01
2.434000000000000000e+03 1.460391470924118640e-01
2.435000000000000000e+03 1.488767958425913085e-01
2.436000000000000000e+03 1.517342729564574721e-01
2.437000000000000000e+03 1.546114665820836065e-01
2.438000000000000000e+03 1.575082648675430463e-01
2.439000000000000000e+03 1.604245559609089877e-01
2.440000000000000000e+03 1.633602280102547100e-01
2.441000000000000000e+03 1.663151691636534923e-01
2.442000000000000000e+03 1.692892675691785587e-01
2.443000000000000000e+03 1.722824113749031882e-01
2.444000000000000000e+03 1.752944887289007436e-01
2.445000000000000000e+03 1.783253877792443376e-01
2.446000000000000000e+03 1.813749966740072495e-01
2.447000000000000000e+03 1.844432035612628695e-01
2.448000000000000000e+03 1.875298965890843661e-01
2.449000000000000000e+03 1.906349639055450185e-01
2.450000000000000000e+03 1.937582936587181337e-01
2.451000000000000000e+03 1.968997739966768801e-01
2.452000000000000000e+03 2.000592930674946479e-01
2.453000000000000000e+03 2.032367390192446055e-01
2.454000000000000000e+03 2.064319999999999489e-01
2.455000000000000000e+03 2.096448918437653630e-01
2.456000000000000000e+03 2.128749411282698512e-01
2.457000000000000000e+03 2.161216021171739887e-01
2.458000000000000000e+03 2.193843290741381014e-01
2.459000000000000000e+03 2.226625762628226535e-01
2.460000000000000000e+03 2.259557979468881095e-01
2.461000000000000000e+03 2.292634483899946840e-01
2.462000000000000000e+03 2.325849818558030913e-01
2.463000000000000000e+03 2.359198526079735181e-01
2.464000000000000000e+03 2.392675149101665122e-01
2.465000000000000000e+03 2.426274230260424269e-01
2.466000000000000000e+03 2.459990312192616990e-01
2.467000000000000000e+03 2.493817937534848206e-01
2.468000000000000000e+03 2.527751648923721173e-01
2.469000000000000000e+03 2.561785988995839980e-01
2.470000000000000000e+03 2.595915500387809272e-01
2.471000000000000000e+03 2.630134725736233969e-01
2.472000000000000000e+03 2.664438207677716774e-01
2.473000000000000000e+03 2.698820488848862609e-01
2.474000000000000000e+03 2.733276111886276394e-01
2.475000000000000000e+03 2.767799619426561386e-01
2.476000000000000000e+03 2.802385554106321952e-01
2.477000000000000000e+03 2.837028458562161348e-01
2.478000000000000000e+03 2.871722875430686717e-01
2.479000000000000000e+03 2.906463347348499093e-01
2.480000000000000000e+03 2.941244416952204510e-01
2.481000000000000000e+03 2.976060626878405113e-01
2.482000000000000000e+03 3.010906519763708045e-01
2.483000000000000000e+03 3.045776638244715451e-01
2.484000000000000000e+03 3.080665524958032808e-01
2.485000000000000000e+03 3.115567722540262818e-01
2.486000000000000000e+03 3.150477773628011513e-01
2.487000000000000000e+03 3.185390220857881594e-01
2.488000000000000000e+03 3.220299606866477427e-01
2.489000000000000000e+03 3.255200474290403934e-01
2.490000000000000000e+03 3.290087365766263261e-01
2.491000000000000000e+03 3.324954823930663661e-01
2.492000000000000000e+03 3.359797391420205059e-01
2.493000000000000000e+03 3.394609610871494043e-01
2.494000000000000000e+03 3.429386024921134979e-01
2.495000000000000000e+03 3.464121176205731678e-01
2.496000000000000000e+03 3.498809607361886842e-01
2.497000000000000000e+03 3.533445861026205947e-01
2.498000000000000000e+03 3.568024479835295026e-01
2.499000000000000000e+03 3.602540006425753449e-01
2.500000000000000000e+03 3.636986983434190024e-01
2.501000000000000000e+03 3.671359953497206341e-01
2.502000000000000000e+03 3.705653459251408433e-01
2.503000000000000000e+03 3.739862043333399000e-01
2.504000000000000000e+03 3.773980248379782965e-01
2.505000000000000000e+03 3.808002617027164138e-01
2.506000000000000000e+03 3.841923691912147443e-01
2.507000000000000000e+03 3.875738015671337244e-01
2.508000000000000000e+03 3.909440130941335689e-01
2.509000000000000000e+03 3.943024580358748254e-01
2.510000000000000000e+03 3.976485906560180417e-01
2.511000000000000000e+03 4.009818652182234877e-01
2.512000000000000000e+03 4.043017359861515447e-01
2.513000000000000000e+03 4.076076572234627049e-01
2.514000000000000000e+03 4.108990831938175159e-01
2.515000000000000000e+03 4.141754681608762478e-01
2.516000000000000000e+03 4.174362663882992819e-01
2.517000000000000000e+03 4.206809321397470547e-01
2.518000000000000000e+03 4.239089196788801694e-01
2.519000000000000000e+03 4.271196832693588408e-01
2.520000000000000000e+03 4.303126771748435053e-01
2.521000000000000000e+03 4.334873556589947108e-01
2.522000000000000000e+03 4.366431729854727273e-01
2.523000000000000000e+03 4.397795834179382135e-01
2.524000000000000000e+03 4.428960412200513286e-01
2.525000000000000000e+03 4.459920006554725092e-01
2.526000000000000000e+03 4.490669159878623029e-01
2.527000000000000000e+03 4.521202414808812020e-01
2.528000000000000000e+03 4.551514313981893101e-01
2.529000000000000000e+03 4.581599400034472858e-01
2.530000000000000000e+03 4.611452215603156213e-01
2.531000000000000000e+03 4.641067303324545867e-01
2.532000000000000000e+03 4.670439205835245633e-01
2.533000000000000000e+03 4.699562465771860986e-01
2.534000000000000000e+03 4.728431625770995184e-01
2.535000000000000000e+03 4.757041228469253702e-01
2.536000000000000000e+03 4.785385816503239242e-01
2.537000000000000000e+03 4.813459932509555061e-01
2.538000000000000000e+03 4.841258119124808856e-01
2.539000000000000000e+03 4.868774918985603328e-01
2.540000000000000000e+03 4.896004874728541179e-01
2.541000000000000000e+03 4.922942528990227329e-01
2.542000000000000000e+03 4.949582424407267256e-01
2.543000000000000000e+03 4.975919103616263661e-01
2.544000000000000000e+03 5.001947109253822576e-01
2.545000000000000000e+03 5.027660983956545593e-01
2.546000000000000000e+03 5.053055270361038742e-01
2.547000000000000000e+03 5.078124511103905281e-01
2.548000000000000000e+03 5.102863248821750686e-01
2.549000000000000000e+03 5.127266026151178213e-01
2.550000000000000000e+03 5.151327385728788899e-01
2.551000000000000000e+03 5.175041870191194882e-01
2.552000000000000000e+03 5.198404022174993866e-01
2.553000000000000000e+03 5.221408384316791329e-01
2.554000000000000000e+03 5.244049499253193858e-01
2.555000000000000000e+03 5.266321909620802488e-01
2.556000000000000000e+03 5.288220158056222697e-01
2.557000000000000000e+03 5.309738787196057741e-01
2.558000000000000000e+03 5.330872339676916427e-01
2.559000000000000000e+03 5.351615358135395351e-01
2.560000000000000000e+03 5.371962385208104429e-01
2.561000000000000000e+03 5.391907963531645809e-01
2.562000000000000000e+03 5.411446635742624967e-01
2.563000000000000000e+03 5.430572944477644048e-01
2.564000000000000000e+03 5.449281432373307421e-01
2.565000000000000000e+03 5.467566642066222782e-01
2.566000000000000000e+03 5.485423116192991166e-01
2.567000000000000000e+03 5.502845397390218052e-01
2.568000000000000000e+03 5.519828028294504474e-01
2.569000000000000000e+03 5.536365551542458130e-01
2.570000000000000000e+03 5.552452509770683386e-01
2.571000000000000000e+03 5.568083445615781280e-01
2.572000000000000000e+03 5.583252901714358396e-01
2.573000000000000000e+03 5.597955420703020213e-01
2.574000000000000000e+03 5.612185545218367766e-01
2.575000000000000000e+03 5.625937817897007642e-01
2.576000000000000000e+03 5.639206781375541988e-01
2.577000000000000000e+03 5.651986978290578501e-01
2.578000000000000000e+03 5.664272951278715995e-01
2.579000000000000000e+03 5.676059242976564390e-01
2.580000000000000000e+03 5.687340396020725830e-01
2.581000000000000000e+03 5.698110953047800242e-01
2.582000000000000000e+03 5.708365456694398654e-01
2.583000000000000000e+03 5.718098449597119881e-01
2.584000000000000000e+03 5.727304474392571620e-01
2.585000000000000000e+03 5.735978073717358239e-01
2.586000000000000000e+03 5.744113790208078552e-01
2.587000000000000000e+03 5.751706166501344697e-01
2.588000000000000000e+03 5.758749745233753270e-01
2.589000000000000000e+03 5.765239069041914188e-01
2.590000000000000000e+03 5.771168680562429598e-01
2.591000000000000000e+03 5.776533122431903866e-01
2.592000000000000000e+03 5.781326937286939138e-01
2.593000000000000000e+03 5.785544667764144222e-01
2.594000000000000000e+03 5.789180856500119043e-01
2.595000000000000000e+03 5.792230046131470189e-01
2.596000000000000000e+03 5.794686779294798695e-01
2.597000000000000000e+03 5.796545598626713369e-01
2.598000000000000000e+03 5.797801046763813027e-01
2.599000000000000000e+03 5.798447666342709805e-01
2.600000000000000000e+03 5.798480000000000301e-01
2.601000000000000000e+03 5.797894546856723341e-01
2.602000000000000000e+03 5.796695631971652274e-01
2.603000000000000000e+03 5.794889536887991577e-01
2.604000000000000000e+03 5.792482543148947949e-01
2.605000000000000000e+03 5.789480932297721427e-01
2.606000000000000000e+03 5.785890985877517600e-01
2.607000000000000000e+03 5.781718985431546498e-01
2.608000000000000000e+03 5.776971212503004827e-01
2.609000000000000000e+03 5.771653948635101505e-01
2.610000000000000000e+03 5.765773475371042123e-01
2.611000000000000000e+03 5.759336074254027826e-01
2.612000000000000000e+03 5.752348026827267535e-01
2.613000000000000000e+03 5.744815614633963508e-01
2.614000000000000000e+03 5.736745119217320221e-01
2.615000000000000000e+03 5.728142822120543265e-01
2.616000000000000000e+03 5.719015004886834896e-01
2.617000000000000000e+03 5.709367949059404035e-01
2.618000000000000000e+03 5.699207936181451828e-01
2.619000000000000000e+03 5.688541247796184974e-01
2.620000000000000000e+03 5.677374165446806842e-01
2.621000000000000000e+03 5.665712970676523019e-01
2.622000000000000000e+03 5.653563945028535764e-01
2.623000000000000000e+03 5.640933370046050666e-01
2.624000000000000000e+03 5.627827527272276642e-01
2.625000000000000000e+03 5.614252698250413731e-01
2.626000000000000000e+03 5.600215164523668632e-01
2.627000000000000000e+03 5.585721207635244712e-01
2.628000000000000000e+03 5.570777109128346449e-01
2.629000000000000000e+03 5.555389150546181654e-01
2.630000000000000000e+03 5.539563613431950362e-01
2.631000000000000000e+03 5.523306779328860383e-01
2.632000000000000000e+03 5.506624929780116195e-01
2.633000000000000000e+03 5.489524346328920057e-01
2.634000000000000000e+03 5.472011310518477556e-01
2.635000000000000000e+03 5.454092103891996501e-01
2.636000000000000000e+03 5.435773007992678041e-01
2.637000000000000000e+03 5.417060304363728873e-01
2.638000000000000000e+03 5.397960274548351256e-01
2.639000000000000000e+03 5.378479200089749668e-01
2.640000000000000000e+03 5.358623362531134138e-01
2.641000000000000000e+03 5.338399043415704703e-01
2.642000000000000000e+03 5.317812524286666953e-01
2.643000000000000000e+03 5.296870086687222035e-01
2.644000000000000000e+03 5.275578012160582198e-01
2.645000000000000000e+03 5.253942582249946369e-01
2.646000000000000000e+03 5.231970078498521248e-01
2.647000000000000000e+03 5.209666782449510203e-01
2.648000000000000000e+03 5.187038975646118821e-01
2.649000000000000000e+03 5.164092939631552692e-01
2.650000000000000000e+03 5.140834955949015184e-01
2.651000000000000000e+03 5.117271306141711884e-01
2.652000000000000000e+03 5.093408271752845051e-01
2.653000000000000000e+03 5.069252134325621384e-01
2.654000000000000000e+03 5.044809175403245360e-01
2.655000000000000000e+03 5.020085676528922569e-01
2.656000000000000000e+03 4.995087919245854713e-01
2.657000000000000000e+03 4.969822185097249601e-01
2.658000000000000000e+03 4.944294755626312821e-01
2.659000000000000000e+03 4.918511912376242745e-01
2.660000000000000000e+03 4.892479936890251624e-01
2.661000000000000000e+03 4.866205110711538939e-01
2.662000000000000000e+03 4.839693715383310835e-01
2.663000000000000000e+03 4.812952032448772344e-01
2.664000000000000000e+03 4.785986343451127945e-01
2.665000000000000000e+03 4.758802929933583226e-01
2.666000000000000000e+03 4.731408073439342110e-01
2.667000000000000000e+03 4.703808055511606856e-01
2.668000000000000000e+03 4.676009157693586382e-01
2.669000000000000000e+03 4.648017661528482947e-01
2.670000000000000000e+03 4.619839848559502138e-01
2.671000000000000000e+03 4.591482000329847324e-01
2.672000000000000000e+03 4.562950398382722983e-01
2.673000000000000000e+03 4.534251324261335814e-01
2.674000000000000000e+03 4.505391059508888629e-01
2.675000000000000000e+03 4.476375885668587573e-01
2.676000000000000000e+03 4.447212084283636013e-01
2.677000000000000000e+03 4.417905936897239538e-01
2.678000000000000000e+03 4.388463725052601516e-01
2.679000000000000000e+03 4.358891730292928646e-01
2.680000000000000000e+03 4.329196234161423740e-01
2.681000000000000000e+03 4.299383518201291832e-01
2.682000000000000000e+03 4.269459863955740175e-01
2.683000000000000000e+03 4.239431552967969363e-01
2.684000000000000000e+03 4.209304866781186094e-01
2.685000000000000000e+03 4.179086086938593736e-01
2.686000000000000000e+03 4.148781494983398987e-01
2.687000000000000000e+03 4.118397372458805217e-01
2.688000000000000000e+03 4.087940000908016902e-01
2.689000000000000000e+03 4.057415661874240742e-01
2.690000000000000000e+03 4.026830636900677884e-01
2.691000000000000000e+03 3.996191207530536693e-01
2.692000000000000000e+03 3.965503655307018871e-01
2.693000000000000000e+03 3.934774261773330561e-01
2.694000000000000000e+03 3.904009308472676243e-01
2.695000000000000000e+03 3.873215076948260394e-01
2.696000000000000000e+03 3.842397848743288047e-01
2.697000000000000000e+03 3.811563905400963126e-01
2.698000000000000000e+03 3.780719528464490664e-01
2.699000000000000000e+03 3.749870999477075140e-01
2.700000000000000000e+03 3.719024599981922696e-01
2.701000000000000000e+03 3.688186611522235592e-01
2.702000000000000000e+03 3.657363315641218859e-01
2.703000000000000000e+03 3.626560993882080308e-01
2.704000000000000000e+03 3.595785927788020531e-01
2.705000000000000000e+03 3.565044398902245670e-01
2.706000000000000000e+03 3.534342688767960761e-01
2.707000000000000000e+03 3.503687078928370835e-01
2.708000000000000000e+03 3.473083850926679816e-01
2.709000000000000000e+03 3.442539286306093294e-01
2.710000000000000000e+03 3.412059666609814079e-01
2.711000000000000000e+03 3.381651273381047762e-01
2.712000000000000000e+03 3.351320388162999375e-01
2.713000000000000000e+03 3.321073292498874507e-01
2.714000000000000000e+03 3.290916267931874861e-01
2.715000000000000000e+03 3.260855596005208801e-01
2.716000000000000000e+03 3.230897558262078029e-01
2.717000000000000000e+03 3.201048436245687578e-01
2.718000000000000000e+03 3.171314511499244149e-01
2.719000000000000000e+03 3.141702065565950552e-01
