# time sfr
1.742000000000000000e+03 1.481643739837398832e-01
1.743000000000000000e+03 1.481886829268292960e-01
1.744000000000000000e+03 1.482129918699187088e-01
1.745000000000000000e+03 1.482373008130081771e-01
1.746000000000000000e+03 1.482616097560975899e-01
1.747000000000000000e+03 1.482859186991870304e-01
1.748000000000000000e+03 1.483102276422764432e-01
1.749000000000000000e+03 1.483345365853658560e-01
1.750000000000000000e+03 1.483588455284552965e-01
1.751000000000000000e+03 1.483831544715447370e-01
1.752000000000000000e+03 1.484074634146341498e-01
1.753000000000000000e+03 1.484317723577235903e-01
1.754000000000000000e+03 1.484560813008130309e-01
1.755000000000000000e+03 1.484803902439024714e-01
1.756000000000000000e+03 1.485046991869918842e-01
1.757000000000000000e+03 1.485290081300812970e-01
1.758000000000000000e+03 1.485533170731707653e-01
1.759000000000000000e+03 1.485776260162601781e-01
1.760000000000000000e+03 1.486019349593495908e-01
1.761000000000000000e+03 1.486262439024390591e-01
1.762000000000000000e+03 1.486505528455284719e-01
1.763000000000000000e+03 1.486748617886178847e-01
1.764000000000000000e+03 1.486991707317073252e-01
1.765000000000000000e+03 1.487234796747967658e-01
1.766000000000000000e+03 1.487477886178862063e-01
1.767000000000000000e+03 1.487720975609756469e-01
1.768000000000000000e+03 1.487964065040650596e-01
1.769000000000000000e+03 1.488207154471545002e-01
1.770000000000000000e+03 1.488450243902439130e-01
1.771000000000000000e+03 1.488693333333333535e-01
1.772000000000000000e+03 1.488936422764227940e-01
1.773000000000000000e+03 1.489179512195122068e-01
1.774000000000000000e+03 1.489422601626016474e-01
1.775000000000000000e+03 1.489665691056910601e-01
1.776000000000000000e+03 1.489908780487805007e-01
1.777000000000000000e+03 1.490151869918699412e-01
1.778000000000000000e+03 1.490394959349593540e-01
1.779000000000000000e+03 1.490638048780487945e-01
1.780000000000000000e+03 1.490881138211382351e-01
1.781000000000000000e+03 1.491124227642276479e-01
1.782000000000000000e+03 1.491367317073170884e-01
1.783000000000000000e+03 1.491610406504065289e-01
1.784000000000000000e+03 1.491853495934959417e-01
1.785000000000000000e+03 1.492096585365853822e-01
1.786000000000000000e+03 1.492339674796748228e-01
1.787000000000000000e+03 1.492582764227642356e-01
1.788000000000000000e+03 1.492825853658536761e-01
1.789000000000000000e+03 1.493068943089431166e-01
1.790000000000000000e+03 1.493312032520325572e-01
1.791000000000000000e+03 1.493555121951219700e-01
1.792000000000000000e+03 1.493798211382113827e-01
1.793000000000000000e+03 1.494041300813008233e-01
1.794000000000000000e+03 1.494284390243902638e-01
1.795000000000000000e+03 1.494527479674797044e-01
1.796000000000000000e+03 1.494770569105691171e-01
1.797000000000000000e+03 1.495013658536585577e-01
1.798000000000000000e+03 1.495256747967479705e-01
1.799000000000000000e+03 1.495499837398374110e-01
1.800000000000000000e+03 1.495742926829268515e-01
1.801000000000000000e+03 1.495986016260162921e-01
1.802000000000000000e+03 1.496229105691057049e-01
1.803000000000000000e+03 1.496472195121951454e-01
1.804000000000000000e+03 1.496715284552845859e-01
1.805000000000000000e+03 1.496958373983739987e-01
1.806000000000000000e+03 1.497201463414634115e-01
1.807000000000000000e+03 1.497444552845528520e-01
1.808000000000000000e+03 1.497687642276422926e-01
1.809000000000000000e+03 1.497930731707317054e-01
1.810000000000000000e+03 1.498173821138211459e-01
1.811000000000000000e+03 1.498416910569105864e-01
1.812000000000000000e+03 1.498659999999999992e-01
1.813000000000000000e+03 1.534836287878788008e-01
1.814000000000000000e+03 1.571012575757575747e-01
1.815000000000000000e+03 1.607188863636363763e-01
1.816000000000000000e+03 1.643365151515151501e-01
1.817000000000000000e+03 1.679541439393939239e-01
1.818000000000000000e+03 1.715717727272727255e-01
1.819000000000000000e+03 1.751894015151515271e-01
1.820000000000000000e+03 1.788070303030303287e-01
1.821000000000000000e+03 1.824246590909091026e-01
1.822000000000000000e+03 1.860422878787879042e-01
1.823000000000000000e+03 1.896599166666667058e-01
1.824000000000000000e+03 1.932775454545454519e-01
1.825000000000000000e+03 1.968951742424242257e-01
1.826000000000000000e+03 2.005128030303030273e-01
1.827000000000000000e+03 2.041304318181818289e-01
1.828000000000000000e+03 2.077480606060606028e-01
1.829000000000000000e+03 2.113656893939394044e-01
1.830000000000000000e+03 2.149833181818181782e-01
1.831000000000000000e+03 2.186009469696969520e-01
1.832000000000000000e+03 2.222185757575757536e-01
1.833000000000000000e+03 2.258362045454545552e-01
1.834000000000000000e+03 2.294538333333333568e-01
1.835000000000000000e+03 2.330714621212121307e-01
1.836000000000000000e+03 2.366890909090909045e-01
1.837000000000000000e+03 2.403067196969697061e-01
1.838000000000000000e+03 2.439243484848485077e-01
1.839000000000000000e+03 2.475419772727272816e-01
1.840000000000000000e+03 2.511596060606060554e-01
1.841000000000000000e+03 2.547772348484848570e-01
1.842000000000000000e+03 2.583948636363636586e-01
1.843000000000000000e+03 2.620124924242424047e-01
1.844000000000000000e+03 2.656301212121212063e-01
1.845000000000000000e+03 2.692477500000000079e-01
1.846000000000000000e+03 2.728653787878787540e-01
1.847000000000000000e+03 2.764830075757575556e-01
1.848000000000000000e+03 2.801006363636363572e-01
1.849000000000000000e+03 2.837182651515151588e-01
1.850000000000000000e+03 2.873358939393939604e-01
1.851000000000000000e+03 2.909535227272727065e-01
1.852000000000000000e+03 2.945711515151515081e-01
1.853000000000000000e+03 2.981887803030303097e-01
1.854000000000000000e+03 3.018064090909091113e-01
1.855000000000000000e+03 3.054240378787878574e-01
1.856000000000000000e+03 3.090416666666666590e-01
1.857000000000000000e+03 3.126592954545454606e-01
1.858000000000000000e+03 3.162769242424242622e-01
1.859000000000000000e+03 3.198945530303030083e-01
1.860000000000000000e+03 3.235121818181818099e-01
1.861000000000000000e+03 3.271298106060606115e-01
1.862000000000000000e+03 3.307474393939393575e-01
1.863000000000000000e+03 3.343650681818181591e-01
1.864000000000000000e+03 3.379826969696969607e-01
1.865000000000000000e+03 3.416003257575757623e-01
1.866000000000000000e+03 3.452179545454545639e-01
1.867000000000000000e+03 3.488355833333333100e-01
1.868000000000000000e+03 3.524532121212121116e-01
1.869000000000000000e+03 3.560708409090909132e-01
1.870000000000000000e+03 3.596884696969697148e-01
1.871000000000000000e+03 3.633060984848484609e-01
1.872000000000000000e+03 3.669237272727272625e-01
1.873000000000000000e+03 3.705413560606060641e-01
1.874000000000000000e+03 3.741589848484848657e-01
1.875000000000000000e+03 3.777766136363636118e-01
1.876000000000000000e+03 3.813942424242424134e-01
1.877000000000000000e+03 3.850118712121212150e-01
1.878000000000000000e+03 3.886294999999999611e-01
1.879000000000000000e+03 3.922471287878787627e-01
1.880000000000000000e+03 3.958647575757575643e-01
1.881000000000000000e+03 3.994823863636363659e-01
1.882000000000000000e+03 4.031000151515151120e-01
1.883000000000000000e+03 4.067176439393939136e-01
1.884000000000000000e+03 4.103352727272726597e-01
1.885000000000000000e+03 4.139529015151515168e-01
1.886000000000000000e+03 4.175705303030303184e-01
1.887000000000000000e+03 4.211881590909091200e-01
1.888000000000000000e+03 4.248057878787879216e-01
1.889000000000000000e+03 4.284234166666667232e-01
1.890000000000000000e+03 4.320410454545454693e-01
1.891000000000000000e+03 4.356586742424242154e-01
1.892000000000000000e+03 4.392763030303030169e-01
1.893000000000000000e+03 4.428939318181818185e-01
1.894000000000000000e+03 4.465115606060606201e-01
1.895000000000000000e+03 4.501291893939394217e-01
1.896000000000000000e+03 4.537468181818181678e-01
1.897000000000000000e+03 4.573644469696969139e-01
1.898000000000000000e+03 4.609820757575757155e-01
1.899000000000000000e+03 4.645997045454545171e-01
1.900000000000000000e+03 4.682173333333333742e-01
1.901000000000000000e+03 4.718349621212121203e-01
1.902000000000000000e+03 4.754525909090909219e-01
1.903000000000000000e+03 4.790702196969697235e-01
1.904000000000000000e+03 4.826878484848485251e-01
1.905000000000000000e+03 4.863054772727272712e-01
1.906000000000000000e+03 4.899231060606060728e-01
1.907000000000000000e+03 4.935407348484848189e-01
1.908000000000000000e+03 4.971583636363636205e-01
1.909000000000000000e+03 5.007759924242424221e-01
1.910000000000000000e+03 5.043936212121211682e-01
1.911000000000000000e+03 5.080112499999999143e-01
1.912000000000000000e+03 5.116288787878787714e-01
1.913000000000000000e+03 5.152465075757575175e-01
1.914000000000000000e+03 5.188641363636363746e-01
1.915000000000000000e+03 5.224817651515151207e-01
1.916000000000000000e+03 5.260993939393938668e-01
1.917000000000000000e+03 5.297170227272727239e-01
1.918000000000000000e+03 5.333346515151514700e-01
1.919000000000000000e+03 5.369522803030303271e-01
1.920000000000000000e+03 5.405699090909090732e-01
1.921000000000000000e+03 5.441875378787879303e-01
1.922000000000000000e+03 5.478051666666666764e-01
1.923000000000000000e+03 5.514227954545454224e-01
1.924000000000000000e+03 5.550404242424242796e-01
1.925000000000000000e+03 5.586580530303030256e-01
1.926000000000000000e+03 5.622756818181818828e-01
1.927000000000000000e+03 5.658933106060606288e-01
1.928000000000000000e+03 5.695109393939393749e-01
1.929000000000000000e+03 5.731285681818182320e-01
1.930000000000000000e+03 5.767461969696968671e-01
1.931000000000000000e+03 5.803638257575757242e-01
1.932000000000000000e+03 5.839814545454545813e-01
1.933000000000000000e+03 5.875990833333333274e-01
1.934000000000000000e+03 5.912167121212121845e-01
1.935000000000000000e+03 5.948343409090909306e-01
1.936000000000000000e+03 5.984519696969697877e-01
1.937000000000000000e+03 6.020695984848485338e-01
1.938000000000000000e+03 6.056872272727272799e-01
1.939000000000000000e+03 6.093048560606060260e-01
1.940000000000000000e+03 6.129224848484847721e-01
1.941000000000000000e+03 6.165401136363636292e-01
1.942000000000000000e+03 6.201577424242423753e-01
1.943000000000000000e+03 6.237753712121212324e-01
1.944000000000000000e+03 6.273929999999999785e-01
1.945000000000000000e+03 6.249583084577113867e-01
1.946000000000000000e+03 6.225236169154227950e-01
1.947000000000000000e+03 6.200889253731342032e-01
1.948000000000000000e+03 6.176542338308457225e-01
1.949000000000000000e+03 6.152195422885571308e-01
1.950000000000000000e+03 6.127848507462686500e-01
1.951000000000000000e+03 6.103501592039799473e-01
1.952000000000000000e+03 6.079154676616914665e-01
1.953000000000000000e+03 6.054807761194028748e-01
1.954000000000000000e+03 6.030460845771143941e-01
1.955000000000000000e+03 6.006113930348258023e-01
1.956000000000000000e+03 5.981767014925373216e-01
1.957000000000000000e+03 5.957420099502487298e-01
1.958000000000000000e+03 5.933073184079602491e-01
1.959000000000000000e+03 5.908726268656716574e-01
1.960000000000000000e+03 5.884379353233830656e-01
1.961000000000000000e+03 5.860032437810944739e-01
1.962000000000000000e+03 5.835685522388059931e-01
1.963000000000000000e+03 5.811338606965174014e-01
1.964000000000000000e+03 5.786991691542289207e-01
1.965000000000000000e+03 5.762644776119403289e-01
1.966000000000000000e+03 5.738297860696517372e-01
1.967000000000000000e+03 5.713950945273631454e-01
1.968000000000000000e+03 5.689604029850746647e-01
1.969000000000000000e+03 5.665257114427860730e-01
1.970000000000000000e+03 5.640910199004975922e-01
1.971000000000000000e+03 5.616563283582088895e-01
1.972000000000000000e+03 5.592216368159202977e-01
1.973000000000000000e+03 5.567869452736318170e-01
1.974000000000000000e+03 5.543522537313432252e-01
1.975000000000000000e+03 5.519175621890547445e-01
1.976000000000000000e+03 5.494828706467660417e-01
1.977000000000000000e+03 5.470481791044775610e-01
1.978000000000000000e+03 5.446134875621889693e-01
1.979000000000000000e+03 5.421787960199004885e-01
1.980000000000000000e+03 5.397441044776118968e-01
1.981000000000000000e+03 5.373094129353233050e-01
1.982000000000000000e+03 5.348747213930347133e-01
1.983000000000000000e+03 5.324400298507462326e-01
1.984000000000000000e+03 5.300053383084576408e-01
1.985000000000000000e+03 5.275706467661690491e-01
1.986000000000000000e+03 5.251359552238805684e-01
1.987000000000000000e+03 5.227012636815919766e-01
1.988000000000000000e+03 5.202665721393034959e-01
1.989000000000000000e+03 5.178318805970149041e-01
1.990000000000000000e+03 5.153971890547263124e-01
1.991000000000000000e+03 5.129624975124378317e-01
1.992000000000000000e+03 5.105278059701492399e-01
1.993000000000000000e+03 5.080931144278606482e-01
1.994000000000000000e+03 5.056584228855721674e-01
1.995000000000000000e+03 5.032237313432835757e-01
1.996000000000000000e+03 5.007890398009949839e-01
1.997000000000000000e+03 4.983543482587064477e-01
1.998000000000000000e+03 4.959196567164179115e-01
1.999000000000000000e+03 4.934849651741293752e-01
2.000000000000000000e+03 4.910502736318407280e-01
2.001000000000000000e+03 4.886155820895521917e-01
2.002000000000000000e+03 4.861808905472636555e-01
2.003000000000000000e+03 4.837461990049751193e-01
2.004000000000000000e+03 4.813115074626865830e-01
2.005000000000000000e+03 4.788768159203979913e-01
2.006000000000000000e+03 4.764421243781094550e-01
2.007000000000000000e+03 4.740074328358208633e-01
2.008000000000000000e+03 4.715727412935323271e-01
2.009000000000000000e+03 4.691380497512437353e-01
2.010000000000000000e+03 4.667033582089551436e-01
2.011000000000000000e+03 4.642686666666666628e-01
2.012000000000000000e+03 4.618339751243780711e-01
2.013000000000000000e+03 4.593992835820895348e-01
2.014000000000000000e+03 4.569645920398009986e-01
2.015000000000000000e+03 4.545299004975123514e-01
2.016000000000000000e+03 4.520952089552238151e-01
2.017000000000000000e+03 4.496605174129352789e-01
2.018000000000000000e+03 4.472258258706467426e-01
2.019000000000000000e+03 4.447911343283582064e-01
2.020000000000000000e+03 4.423564427860696147e-01
2.021000000000000000e+03 4.399217512437810784e-01
2.022000000000000000e+03 4.374870597014924867e-01
2.023000000000000000e+03 4.350523681592039504e-01
2.024000000000000000e+03 4.326176766169154142e-01
2.025000000000000000e+03 4.301829850746268225e-01
2.026000000000000000e+03 4.277482935323382862e-01
2.027000000000000000e+03 4.253136019900497500e-01
2.028000000000000000e+03 4.228789104477612137e-01
2.029000000000000000e+03 4.204442189054726775e-01
2.030000000000000000e+03 4.180095273631840302e-01
2.031000000000000000e+03 4.155748358208954940e-01
2.032000000000000000e+03 4.131401442786069578e-01
2.033000000000000000e+03 4.107054527363184215e-01
2.034000000000000000e+03 4.082707611940298853e-01
2.035000000000000000e+03 4.058360696517412936e-01
2.036000000000000000e+03 4.034013781094527573e-01
2.037000000000000000e+03 4.009666865671641656e-01
2.038000000000000000e+03 3.985319950248755738e-01
2.039000000000000000e+03 3.960973034825870931e-01
2.040000000000000000e+03 3.936626119402985013e-01
2.041000000000000000e+03 3.912279203980099096e-01
2.042000000000000000e+03 3.887932288557213734e-01
2.043000000000000000e+03 3.863585373134328371e-01
2.044000000000000000e+03 3.839238457711443009e-01
2.045000000000000000e+03 3.814891542288557091e-01
2.046000000000000000e+03 3.790544626865671174e-01
2.047000000000000000e+03 3.766197711442785812e-01
2.048000000000000000e+03 3.741850796019899894e-01
2.049000000000000000e+03 3.717503880597014532e-01
2.050000000000000000e+03 3.693156965174129169e-01
2.051000000000000000e+03 3.668810049751243807e-01
2.052000000000000000e+03 3.644463134328358445e-01
2.053000000000000000e+03 3.620116218905472527e-01
2.054000000000000000e+03 3.595769303482587165e-01
2.055000000000000000e+03 3.571422388059701802e-01
2.056000000000000000e+03 3.547075472636815885e-01
2.057000000000000000e+03 3.522728557213930523e-01
2.058000000000000000e+03 3.498381641791044605e-01
